Zeit  1 - Langsame Messrate [s]	KMD1 [kN]	Vorne_links-v-control [mm]	Mitte_rechts-v [mm]	Vorne_rechts_v [mm]	Vorne_rechts_h_0_Grad [mm]	Vorne_mitte_h_0_Grad [mm]	Zeit  2 - Langsame Messrate [s]	Vorne_links_h_0_Grad [mm]	Mitte_h_0_Grad_1 [mm]	Mitte_h_0_Grad_2 [mm]	Mitte_h_90_Grad [mm]	Vorne_mitte_h_90_Grad_1 [mm]	Vorne_mitte_h_90_Grad_2 [mm]	Vorne_v_control [mm]	V_Mitte [mm]	Kraftges [kN]	Zeit [s]	Weg_soll []
27,60	0,1679	0,06278	0,1114	0,09157	-0,06482	-0,00150	27,60	-0,03262	0,00030	0,00494	0,00013	0,02384	0,01748	0,00077	0,00088	0,3229	27,60	0,2600	
27,80	0,1666	0,06256	0,1114	0,09157	-0,06492	-0,00146	27,80	-0,03307	0,00030	0,00414	0,00013	0,02452	0,01755	0,00132	0,00090	0,3208	27,80	0,2633	
28,00	0,1672	0,06248	0,1114	0,09160	-0,06495	-0,00143	28,00	-0,03331	0,00030	0,00350	0,00014	0,02484	0,01757	0,00147	0,00091	0,3216	28,00	0,2667	
28,20	0,1672	0,06227	0,1115	0,09160	-0,06501	-0,00140	28,20	-0,03348	0,00029	0,00302	0,00018	0,02506	0,01758	0,00144	0,00090	0,3212	28,20	0,2700	
28,40	0,1651	0,06226	0,1113	0,09162	-0,06506	-0,00137	28,40	-0,03360	0,00028	0,00271	0,00023	0,02526	0,01761	0,00140	0,00089	0,3183	28,40	0,2733	
28,60	0,1647	0,06214	0,1114	0,09161	-0,06512	-0,00135	28,60	-0,03372	0,00027	0,00252	0,00024	0,02538	0,01763	0,00140	0,00088	0,3176	28,60	0,2767	
28,80	0,1243	0,06204	0,1114	0,09163	-0,06518	-0,00133	28,80	-0,03382	0,00028	0,00241	0,00020	0,02542	0,01762	0,00143	0,00088	0,2608	28,80	0,2800	
29,00	0,09967	0,06208	0,1115	0,09166	-0,06519	-0,00132	29,00	-0,03392	0,00029	0,00235	0,00015	0,02545	0,01760	0,00150	0,00089	0,2265	29,00	0,2833	
29,20	0,1628	0,06187	0,1114	0,09165	-0,06521	-0,00130	29,20	-0,03402	0,00030	0,00231	0,00014	0,02550	0,01759	0,00150	0,00090	0,3146	29,20	0,2867	
29,40	0,1638	0,06192	0,1114	0,09167	-0,06525	-0,00129	29,40	-0,03411	0,00030	0,00228	0,00014	0,02555	0,01759	0,00149	0,00090	0,3160	29,40	0,2900	
29,60	0,1657	0,06186	0,1114	0,09162	-0,06526	-0,00129	29,60	-0,03420	0,00030	0,00225	0,00014	0,02560	0,01760	0,00150	0,00089	0,3186	29,60	0,2933	
29,80	0,1607	0,06166	0,1114	0,09164	-0,06526	-0,00129	29,80	-0,03429	0,00030	0,00223	0,00014	0,02565	0,01760	0,00147	0,00089	0,3113	29,80	0,2967	
30,00	0,1570	0,06172	0,1113	0,09164	-0,06529	-0,00128	30,00	-0,03438	0,00030	0,00221	0,00014	0,02568	0,01760	0,00146	0,00090	0,3061	30,00	0,3000	
30,20	0,1584	0,06164	0,1113	0,09163	-0,06528	-0,00127	30,20	-0,03446	0,00030	0,00221	0,00014	0,02571	0,01761	0,00143	0,00090	0,3080	30,20	0,3033	
30,40	0,1581	0,06158	0,1114	0,09164	-0,06530	-0,00127	30,40	-0,03454	0,00030	0,00220	0,00013	0,02574	0,01761	0,00141	0,00089	0,3075	30,40	0,3067	
30,60	0,1652	0,06158	0,1114	0,09163	-0,06530	-0,00126	30,60	-0,03463	0,00030	0,00219	0,00013	0,02577	0,01762	0,00142	0,00089	0,3175	30,60	0,3100	
30,80	0,1605	0,06148	0,1114	0,09163	-0,06530	-0,00126	30,80	-0,03470	0,00031	0,00218	0,00013	0,02579	0,01762	0,00140	0,00089	0,3107	30,80	0,3133	
31,00	0,1607	0,06151	0,1114	0,09164	-0,06531	-0,00126	31,00	-0,03477	0,00031	0,00217	0,00014	0,02581	0,01762	0,00141	0,00089	0,3111	31,00	0,3167	
31,20	0,1581	0,06141	0,1115	0,09162	-0,06530	-0,00125	31,20	-0,03485	0,00030	0,00216	0,00014	0,02582	0,01763	0,00140	0,00088	0,3074	31,20	0,3200	
31,40	0,1610	0,06141	0,1115	0,09164	-0,06529	-0,00125	31,40	-0,03494	0,00030	0,00216	0,00014	0,02584	0,01763	0,00134	0,00087	0,3114	31,40	0,3233	
31,60	0,1592	0,06147	0,1115	0,09164	-0,06532	-0,00125	31,60	-0,03503	0,00031	0,00216	0,00014	0,02585	0,01763	0,00130	0,00089	0,3089	31,60	0,3267	
31,80	0,1561	0,06130	0,1115	0,09161	-0,06533	-0,00125	31,80	-0,03511	0,00030	0,00215	0,00014	0,02586	0,01763	0,00123	0,00090	0,3044	31,80	0,3300	
32,00	0,1601	0,06135	0,1115	0,09163	-0,06529	-0,00125	32,00	-0,03518	0,00030	0,00214	0,00014	0,02587	0,01763	0,00119	0,00090	0,3100	32,00	0,3333	
32,20	0,1535	0,06139	0,1115	0,09162	-0,06531	-0,00124	32,20	-0,03526	0,00029	0,00214	0,00014	0,02588	0,01763	0,00116	0,00089	0,3009	32,20	0,3367	
32,40	0,1558	0,06140	0,1114	0,09163	-0,06532	-0,00124	32,40	-0,03533	0,00029	0,00214	0,00014	0,02589	0,01763	0,00114	0,00089	0,3040	32,40	0,3400	
32,60	0,1579	0,06169	0,1114	0,09163	-0,06537	-0,00124	32,60	-0,03540	0,00029	0,00214	0,00014	0,02589	0,01763	0,00116	0,00088	0,3074	32,60	0,3433	
32,80	0,1628	0,06213	0,1114	0,09188	-0,06578	-0,00125	32,80	-0,03549	0,00030	0,00213	0,00014	0,02589	0,01763	0,00122	0,00086	0,3150	32,80	0,3467	
33,00	0,1646	0,06267	0,1115	0,09249	-0,06623	-0,00127	33,00	-0,03562	0,00030	0,00213	0,00014	0,02589	0,01763	0,00138	0,00086	0,3181	33,00	0,3500	
33,20	0,1631	0,06338	0,1115	0,09339	-0,06681	-0,00129	33,20	-0,03578	0,00029	0,00212	0,00014	0,02588	0,01762	0,00166	0,00086	0,3170	33,20	0,3533	
33,40	0,1733	0,06450	0,1115	0,09481	-0,06795	-0,00131	33,40	-0,03598	0,00029	0,00212	0,00014	0,02588	0,01761	0,00202	0,00088	0,3329	33,40	0,3567	
33,60	0,1743	0,06650	0,1230	0,09716	-0,06943	-0,00133	33,60	-0,03628	0,00029	0,00211	0,00014	0,02588	0,01762	0,00260	0,00089	0,3371	33,60	0,3600	
33,80	0,1898	0,06944	0,1345	0,1022	-0,07255	-0,00138	33,80	-0,03673	0,00029	0,00209	0,00015	0,02594	0,01768	0,00357	0,00090	0,3630	33,80	0,3633	
34,00	0,1925	0,07119	0,1405	0,1055	-0,07496	-0,00144	34,00	-0,03743	0,00029	0,00208	0,00015	0,02612	0,01782	0,00507	0,00092	0,3691	34,00	0,3667	
34,20	0,1940	0,07217	0,1431	0,1073	-0,07612	-0,00148	34,20	-0,03826	0,00029	0,00206	0,00015	0,02636	0,01800	0,00679	0,00093	0,3727	34,20	0,3700	
34,40	0,1948	0,07335	0,1456	0,1096	-0,07762	-0,00149	34,40	-0,03899	0,00029	0,00205	0,00016	0,02659	0,01813	0,00811	0,00094	0,3754	34,40	0,3733	
34,60	0,2004	0,07597	0,1545	0,1138	-0,08037	-0,00149	34,60	-0,03965	0,00029	0,00204	0,00015	0,02681	0,01823	0,00913	0,00094	0,3869	34,60	0,3767	
34,80	0,2044	0,07849	0,1592	0,1179	-0,08302	-0,00150	34,80	-0,04046	0,00029	0,00202	0,00015	0,02708	0,01839	0,01035	0,00094	0,3960	34,80	0,3800	
35,00	0,2194	0,08300	0,1736	0,1252	-0,08774	-0,00152	35,00	-0,04155	0,00030	0,00201	0,00016	0,02753	0,01873	0,01195	0,00096	0,4234	35,00	0,3833	
35,20	0,2493	0,09551	0,2002	0,1451	-0,09941	-0,00155	35,20	-0,04321	0,00029	0,00200	0,00017	0,02884	0,01943	0,01425	0,00098	0,4827	35,20	0,3867	
35,40	0,2870	0,1150	0,2353	0,1755	-0,1166	-0,00164	35,40	-0,04727	0,00029	0,00196	0,00018	0,03244	0,02148	0,01888	0,00099	0,5628	35,40	0,3900	
35,60	0,3468	0,1414	0,3027	0,2182	-0,1400	-0,00175	35,60	-0,05636	0,00029	0,00183	0,00024	0,03813	0,02477	0,02733	0,00102	0,6835	35,60	0,3933	
35,80	0,3918	0,1641	0,3541	0,2529	-0,1598	-0,00184	35,80	-0,06962	0,00028	0,00118	0,00036	0,04615	0,02948	0,03994	0,00107	0,7782	35,80	0,3967	
36,00	0,4446	0,1875	0,4057	0,2895	-0,1798	-0,00187	36,00	-0,08419	0,00028	-0,00043	0,00053	0,05606	0,03457	0,05520	0,00115	0,8849	36,00	0,4000	
36,20	0,4991	0,2117	0,4623	0,3269	-0,2008	-0,00186	36,20	-0,09811	0,00028	-0,00264	0,00087	0,06697	0,03896	0,07033	0,00129	0,9951	36,20	0,4033	
36,40	0,5240	0,2249	0,5015	0,3471	-0,2129	-0,00185	36,40	-0,1117	0,00027	-0,00489	0,00530	0,07647	0,04260	0,08465	0,00149	1,048	36,40	0,4067	
36,60	0,5244	0,2291	0,5075	0,3542	-0,2176	-0,00181	36,60	-0,1238	0,00027	-0,00710	0,01344	0,08251	0,04568	0,09695	0,00169	1,055	36,60	0,4100	
36,80	0,5491	0,2368	0,5190	0,3666	-0,2251	-0,00174	36,80	-0,1322	0,00026	-0,00908	0,01841	0,08582	0,04771	0,1053	0,00183	1,100	36,80	0,4133	
37,00	0,6066	0,2566	0,5642	0,4005	-0,2429	-0,00170	37,00	-0,1376	0,00025	-0,01059	0,02000	0,08774	0,04926	0,1104	0,00192	1,208	37,00	0,4167	
37,20	0,6652	0,2763	0,6071	0,4305	-0,2606	-0,00174	37,20	-0,1441	0,00024	-0,01157	0,02149	0,09111	0,05219	0,1157	0,00206	1,318	37,20	0,4200	
37,40	0,6793	0,2875	0,6457	0,4488	-0,2717	-0,00179	37,40	-0,1537	0,00023	-0,01215	0,02444	0,09749	0,05628	0,1234	0,00227	1,354	37,40	0,4233	
37,60	0,7197	0,2981	0,6739	0,4642	-0,2813	-0,00179	37,60	-0,1640	0,00023	-0,01265	0,02744	0,1036	0,06023	0,1318	0,00253	1,425	37,60	0,4267	
37,80	0,7616	0,3121	0,6899	0,4848	-0,2948	-0,00176	37,80	-0,1723	0,00023	-0,01328	0,02953	0,1079	0,06325	0,1384	0,00275	1,503	37,80	0,4300	
38,00	0,7937	0,3242	0,7241	0,5030	-0,3064	-0,00177	38,00	-0,1802	0,00022	-0,01393	0,03159	0,1125	0,06643	0,1437	0,00296	1,565	38,00	0,4333	
38,20	0,8177	0,3324	0,7506	0,5158	-0,3145	-0,00178	38,20	-0,1886	0,00021	-0,01453	0,03429	0,1177	0,06985	0,1489	0,00320	1,610	38,20	0,4367	
38,40	0,8360	0,3399	0,7674	0,5285	-0,3226	-0,00177	38,40	-0,1965	0,00021	-0,01527	0,03713	0,1220	0,07265	0,1538	0,00347	1,646	38,40	0,4400	
38,60	0,8712	0,3490	0,7799	0,5419	-0,3317	-0,00176	38,60	-0,2030	0,00020	-0,01612	0,03956	0,1247	0,07469	0,1579	0,00371	1,708	38,60	0,4433	
38,80	0,9101	0,3591	0,8080	0,5573	-0,3412	-0,00176	38,80	-0,2089	0,00019	-0,01686	0,04152	0,1270	0,07652	0,1612	0,00393	1,777	38,80	0,4467	
39,00	0,9423	0,3703	0,8339	0,5726	-0,3515	-0,00177	39,00	-0,2150	0,00018	-0,01743	0,04366	0,1300	0,07870	0,1641	0,00416	1,838	39,00	0,4500	
39,20	0,9717	0,3804	0,8592	0,5884	-0,3610	-0,00178	39,20	-0,2219	0,00017	-0,01791	0,04642	0,1330	0,08059	0,1671	0,00445	1,893	39,20	0,4533	
39,40	1,006	0,3909	0,8843	0,6036	-0,3705	-0,00179	39,40	-0,2291	0,00017	-0,01835	0,04962	0,1358	0,08296	0,1701	0,00481	1,956	39,40	0,4567	
39,60	1,048	0,4019	0,9065	0,6203	-0,3818	-0,00180	39,60	-0,2363	0,00017	-0,01877	0,05275	0,1389	0,08599	0,1729	0,00522	2,030	39,60	0,4600	
39,80	1,083	0,4131	0,9300	0,6345	-0,3912	-0,00180	39,80	-0,2436	0,00016	-0,01911	0,05540	0,1422	0,08814	0,1753	0,00563	2,094	39,80	0,4633	
40,00	1,108	0,4245	0,9592	0,6493	-0,4005	-0,00182	40,00	-0,2512	0,00016	-0,01937	0,05755	0,1458	0,08985	0,1774	0,00607	2,145	40,00	0,4667	
40,20	1,132	0,4323	0,9803	0,6625	-0,4090	-0,00183	40,20	-0,2589	0,00016	-0,01961	0,05951	0,1491	0,09123	0,1794	0,00652	2,190	40,20	0,4700	
40,40	1,159	0,4389	0,9932	0,6722	-0,4157	-0,00183	40,40	-0,2662	0,00015	-0,01984	0,06159	0,1513	0,09209	0,1814	0,00692	2,237	40,40	0,4733	
40,60	1,167	0,4454	1,004	0,6803	-0,4214	-0,00186	40,60	-0,2726	0,00015	-0,02006	0,06381	0,1535	0,09295	0,1833	0,00728	2,258	40,60	0,4767	
40,80	1,182	0,4499	1,017	0,6872	-0,4260	-0,00192	40,80	-0,2781	0,00015	-0,02029	0,06575	0,1559	0,09394	0,1849	0,00761	2,285	40,80	0,4800	
41,00	1,193	0,4538	1,024	0,6931	-0,4300	-0,00206	41,00	-0,2828	0,00015	-0,02052	0,06721	0,1579	0,09458	0,1863	0,00786	2,306	41,00	0,4833	
41,20	1,204	0,4572	1,030	0,6981	-0,4335	-0,00232	41,20	-0,2868	0,00014	-0,02076	0,06838	0,1590	0,09484	0,1876	0,00802	2,325	41,20	0,4867	
41,40	1,208	0,4595	1,033	0,7018	-0,4363	-0,00276	41,40	-0,2902	0,00014	-0,02097	0,06940	0,1598	0,09496	0,1886	0,00818	2,334	41,40	0,4900	
41,60	1,215	0,4616	1,037	0,7050	-0,4388	-0,00343	41,60	-0,2931	0,00014	-0,02116	0,07024	0,1607	0,09506	0,1897	0,00835	2,347	41,60	0,4933	
41,80	1,225	0,4639	1,045	0,7086	-0,4416	-0,00426	41,80	-0,2956	0,00014	-0,02133	0,07089	0,1618	0,09520	0,1907	0,00847	2,364	41,80	0,4967	
42,00	1,224	0,4660	1,051	0,7118	-0,4439	-0,00508	42,00	-0,2978	0,00014	-0,02147	0,07145	0,1631	0,09555	0,1914	0,00855	2,365	42,00	0,5000	
42,20	1,236	0,4678	1,057	0,7147	-0,4461	-0,00586	42,20	-0,3000	0,00014	-0,02157	0,07195	0,1644	0,09634	0,1920	0,00864	2,385	42,20	0,5033	
42,40	1,228	0,4685	1,058	0,7160	-0,4475	-0,00661	42,40	-0,3021	0,00014	-0,02165	0,07242	0,1655	0,09745	0,1925	0,00873	2,376	42,40	0,5067	
42,60	1,225	0,4686	1,059	0,7165	-0,4482	-0,00738	42,60	-0,3039	0,00014	-0,02173	0,07281	0,1663	0,09837	0,1932	0,00882	2,371	42,60	0,5100	
42,80	1,217	0,4683	1,059	0,7164	-0,4486	-0,00824	42,80	-0,3051	0,00014	-0,02184	0,07310	0,1670	0,09891	0,1943	0,00889	2,359	42,80	0,5133	
43,00	1,220	0,4690	1,059	0,7173	-0,4496	-0,00902	43,00	-0,3058	0,00014	-0,02199	0,07330	0,1676	0,09921	0,1955	0,00891	2,365	43,00	0,5167	
43,20	1,245	0,4710	1,063	0,7203	-0,4515	-0,00959	43,20	-0,3063	0,00014	-0,02217	0,07343	0,1680	0,09941	0,1965	0,00890	2,402	43,20	0,5200	
43,40	1,255	0,4730	1,072	0,7233	-0,4537	-0,01002	43,40	-0,3073	0,00014	-0,02235	0,07354	0,1684	0,09965	0,1970	0,00892	2,419	43,40	0,5233	
43,60	1,264	0,4751	1,076	0,7266	-0,4563	-0,01036	43,60	-0,3088	0,00015	-0,02246	0,07371	0,1687	0,1000	0,1971	0,00895	2,435	43,60	0,5267	
43,80	1,307	0,4814	1,095	0,7359	-0,4623	-0,01066	43,80	-0,3104	0,00015	-0,02252	0,07401	0,1691	0,1005	0,1971	0,00902	2,504	43,80	0,5300	
44,00	1,346	0,4902	1,114	0,7486	-0,4711	-0,01089	44,00	-0,3126	0,00015	-0,02254	0,07491	0,1700	0,1012	0,1970	0,00915	2,571	44,00	0,5333	
44,20	1,384	0,4990	1,141	0,7602	-0,4796	-0,01105	44,20	-0,3163	0,00015	-0,02257	0,07712	0,1725	0,1024	0,1968	0,00938	2,636	44,20	0,5367	
44,40	1,431	0,5086	1,165	0,7728	-0,4891	-0,01115	44,40	-0,3215	0,00015	-0,02257	0,07991	0,1762	0,1042	0,1966	0,01299	2,715	44,40	0,5400	
44,60	1,491	0,5206	1,189	0,7888	-0,5010	-0,01126	44,60	-0,3281	0,00015	-0,02257	0,08289	0,1804	0,1067	0,1964	0,02562	2,816	44,60	0,5433	
44,80	1,558	0,5351	1,220	0,8073	-0,5147	-0,01139	44,80	-0,3358	0,00015	-0,02256	0,08659	0,1851	0,1097	0,1961	0,03599	2,930	44,80	0,5467	
45,00	1,644	0,5521	1,266	0,8294	-0,5317	-0,01156	45,00	-0,3448	0,00016	-0,02256	0,09090	0,1905	0,1126	0,1954	0,04007	3,075	45,00	0,5500	
45,20	1,731	0,5701	1,313	0,8543	-0,5502	-0,01177	45,20	-0,3555	0,00016	-0,02255	0,09586	0,1973	0,1158	0,1940	0,04449	3,222	45,20	0,5533	
45,40	1,767	0,5814	1,340	0,8710	-0,5625	-0,01213	45,40	-0,3682	0,00017	-0,02254	0,1013	0,2049	0,1203	0,1916	0,05103	3,287	45,40	0,5567	
45,60	1,784	0,5886	1,350	0,8819	-0,5708	-0,01334	45,60	-0,3805	0,00017	-0,02253	0,1062	0,2113	0,1246	0,1897	0,05678	3,321	45,60	0,5600	
45,80	1,810	0,5957	1,365	0,8909	-0,5782	-0,01634	45,80	-0,3904	0,00016	-0,02253	0,1098	0,2158	0,1277	0,1891	0,06006	3,368	45,80	0,5633	
46,00	1,853	0,6031	1,386	0,9000	-0,5858	-0,02034	46,00	-0,3977	0,00016	-0,02253	0,1120	0,2191	0,1297	0,1890	0,06166	3,439	46,00	0,5667	
46,20	1,890	0,6099	1,400	0,9091	-0,5935	-0,02369	46,20	-0,4038	0,00016	-0,02253	0,1139	0,2220	0,1309	0,1890	0,06298	3,500	46,20	0,5700	
46,40	1,930	0,6172	1,422	0,9188	-0,6021	-0,02586	46,40	-0,4094	0,00016	-0,02253	0,1162	0,2250	0,1319	0,1887	0,06490	3,567	46,40	0,5733	
46,60	1,961	0,6232	1,439	0,9273	-0,6094	-0,02747	46,60	-0,4152	0,00016	-0,02252	0,1190	0,2282	0,1336	0,1877	0,06713	3,618	46,60	0,5767	
46,80	1,976	0,6276	1,451	0,9334	-0,6147	-0,02919	46,80	-0,4209	0,00016	-0,02251	0,1218	0,2314	0,1359	0,1862	0,06898	3,645	46,80	0,5800	
47,00	1,983	0,6306	1,457	0,9377	-0,6184	-0,03125	47,00	-0,4260	0,00016	-0,02250	0,1240	0,2342	0,1379	0,1852	0,07040	3,659	47,00	0,5833	
47,20	2,005	0,6338	1,461	0,9417	-0,6222	-0,03351	47,20	-0,4303	0,00016	-0,02250	0,1256	0,2364	0,1393	0,1849	0,07146	3,694	47,20	0,5867	
47,40	2,067	0,6393	1,481	0,9486	-0,6290	-0,03565	47,40	-0,4336	0,00016	-0,02250	0,1268	0,2382	0,1402	0,1849	0,07221	3,789	47,40	0,5900	
47,60	2,124	0,6468	1,501	0,9578	-0,6376	-0,03730	47,60	-0,4368	0,00016	-0,02250	0,1282	0,2398	0,1411	0,1842	0,07352	3,880	47,60	0,5933	
47,80	2,185	0,6547	1,518	0,9677	-0,6468	-0,03829	47,80	-0,4408	0,00016	-0,02249	0,1309	0,2419	0,1422	0,1813	0,07730	3,975	47,80	0,5967	
48,00	2,230	0,6621	1,538	0,9776	-0,6554	-0,03884	48,00	-0,4461	0,00016	-0,02247	0,1347	0,2448	0,1438	0,1771	0,08194	4,049	48,00	0,6000	
48,20	2,280	0,6692	1,554	0,9866	-0,6634	-0,03927	48,20	-0,4522	0,00017	-0,02246	0,1384	0,2481	0,1457	0,1733	0,08578	4,129	48,20	0,6033	
48,40	2,339	0,6767	1,575	0,9958	-0,6721	-0,03984	48,40	-0,4584	0,00017	-0,02244	0,1416	0,2516	0,1476	0,1704	0,08904	4,222	48,40	0,6067	
48,60	2,401	0,6848	1,601	1,006	-0,6815	-0,04060	48,60	-0,4647	0,00017	-0,02242	0,1449	0,2551	0,1495	0,1672	0,09258	4,321	48,60	0,6100	
48,80	2,484	0,6934	1,628	1,018	-0,6919	-0,04136	48,80	-0,4711	0,00017	-0,02238	0,1488	0,2587	0,1515	0,1632	0,09639	4,448	48,80	0,6133	
49,00	2,546	0,7015	1,644	1,028	-0,7015	-0,04204	49,00	-0,4779	0,00017	-0,02234	0,1533	0,2625	0,1538	0,1584	0,1007	4,547	49,00	0,6167	
49,20	2,575	0,7075	1,655	1,036	-0,7086	-0,04273	49,20	-0,4851	0,00017	-0,02227	0,1576	0,2662	0,1562	0,1536	0,1061	4,595	49,20	0,6200	
49,40	2,598	0,7121	1,672	1,042	-0,7137	-0,04375	49,40	-0,4920	0,00018	-0,02220	0,1615	0,2698	0,1585	0,1502	0,1109	4,634	49,40	0,6233	
49,60	2,625	0,7162	1,679	1,047	-0,7184	-0,04536	49,60	-0,4981	0,00018	-0,02214	0,1645	0,2727	0,1604	0,1487	0,1141	4,678	49,60	0,6267	
49,80	2,631	0,7190	1,689	1,051	-0,7219	-0,04727	49,80	-0,5031	0,00018	-0,02211	0,1667	0,2752	0,1616	0,1482	0,1159	4,691	49,80	0,6300	
50,00	2,630	0,7211	1,694	1,053	-0,7244	-0,04908	50,00	-0,5071	0,00018	-0,02209	0,1684	0,2771	0,1624	0,1480	0,1170	4,691	50,00	0,6333	
50,20	2,639	0,7229	1,699	1,056	-0,7264	-0,05087	50,20	-0,5103	0,00018	-0,02208	0,1696	0,2788	0,1631	0,1479	0,1180	4,707	50,20	0,6367	
50,40	2,646	0,7246	1,703	1,058	-0,7285	-0,05257	50,40	-0,5129	0,00018	-0,02207	0,1703	0,2802	0,1638	0,1480	0,1187	4,719	50,40	0,6400	
50,60	2,682	0,7270	1,710	1,060	-0,7316	-0,05406	50,60	-0,5150	0,00018	-0,02206	0,1707	0,2814	0,1643	0,1481	0,1191	4,772	50,60	0,6433	
50,80	2,721	0,7297	1,715	1,064	-0,7354	-0,05525	50,80	-0,5171	0,00019	-0,02206	0,1712	0,2824	0,1649	0,1480	0,1196	4,831	50,80	0,6467	
51,00	2,761	0,7332	1,727	1,067	-0,7398	-0,05614	51,00	-0,5195	0,00019	-0,02206	0,1723	0,2834	0,1654	0,1471	0,1206	4,891	51,00	0,6500	
51,20	2,797	0,7366	1,734	1,071	-0,7441	-0,05680	51,20	-0,5222	0,00019	-0,02206	0,1742	0,2845	0,1662	0,1448	0,1230	4,947	51,20	0,6533	
51,40	2,829	0,7399	1,739	1,075	-0,7482	-0,05740	51,40	-0,5250	0,00019	-0,02203	0,1765	0,2860	0,1671	0,1417	0,1259	4,996	51,40	0,6567	
51,60	2,869	0,7433	1,744	1,079	-0,7525	-0,05811	51,60	-0,5280	0,00019	-0,02201	0,1790	0,2880	0,1683	0,1389	0,1282	5,057	51,60	0,6600	
51,80	2,923	0,7474	1,760	1,084	-0,7579	-0,05898	51,80	-0,5309	0,00019	-0,02197	0,1815	0,2899	0,1694	0,1362	0,1302	5,138	51,80	0,6633	
52,00	2,959	0,7517	1,773	1,089	-0,7632	-0,05990	52,00	-0,5340	0,00019	-0,02192	0,1843	0,2919	0,1706	0,1328	0,1326	5,194	52,00	0,6667	
52,20	2,999	0,7556	1,788	1,093	-0,7679	-0,06081	52,20	-0,5375	0,00019	-0,02185	0,1871	0,2940	0,1719	0,1290	0,1354	5,257	52,20	0,6700	
52,40	3,045	0,7596	1,807	1,098	-0,7730	-0,06176	52,40	-0,5413	0,00019	-0,02178	0,1897	0,2964	0,1730	0,1256	0,1382	5,326	52,40	0,6733	
52,60	3,099	0,7638	1,818	1,103	-0,7789	-0,06280	52,60	-0,5450	0,00019	-0,02170	0,1920	0,2989	0,1741	0,1223	0,1415	5,408	52,60	0,6767	
52,80	3,168	0,7688	1,834	1,108	-0,7857	-0,06389	52,80	-0,5486	0,00019	-0,02163	0,1943	0,3019	0,1754	0,1185	0,1456	5,511	52,80	0,6800	
53,00	3,226	0,7742	1,845	1,114	-0,7928	-0,06498	53,00	-0,5524	0,00019	-0,02155	0,1976	0,3053	0,1770	0,1134	0,1499	5,601	53,00	0,6833	
53,20	3,299	0,7798	1,858	1,121	-0,8000	-0,06602	53,20	-0,5566	0,00019	-0,02145	0,2016	0,3086	0,1788	0,1077	0,1542	5,710	53,20	0,6867	
53,40	3,373	0,7856	1,876	1,128	-0,8078	-0,06702	53,40	-0,5612	0,00020	-0,02134	0,2057	0,3116	0,1806	0,1021	0,1591	5,822	53,40	0,6900	
53,60	3,435	0,7914	1,896	1,136	-0,8153	-0,06800	53,60	-0,5663	0,00020	-0,02120	0,2103	0,3148	0,1824	0,09613	0,1655	5,916	53,60	0,6933	
53,80	3,502	0,7965	1,916	1,142	-0,8227	-0,06897	53,80	-0,5717	0,00020	-0,02101	0,2149	0,3188	0,1842	0,08994	0,1722	6,018	53,80	0,6967	
54,00	3,576	0,8018	1,931	1,149	-0,8300	-0,07000	54,00	-0,5770	0,00019	-0,02078	0,2190	0,3228	0,1860	0,08429	0,1783	6,129	54,00	0,7000	
54,20	3,641	0,8069	1,946	1,156	-0,8375	-0,07114	54,20	-0,5821	0,00019	-0,02050	0,2231	0,3271	0,1880	0,07850	0,1842	6,226	54,20	0,7033	
54,40	3,691	0,8115	1,959	1,162	-0,8439	-0,07236	54,40	-0,5871	0,00020	-0,02015	0,2275	0,3317	0,1901	0,07257	0,1901	6,303	54,40	0,7067	
54,60	3,755	0,8155	1,972	1,167	-0,8502	-0,07364	54,60	-0,5919	0,00020	-0,01974	0,2317	0,3355	0,1921	0,06756	0,1955	6,399	54,60	0,7100	
54,80	3,828	0,8199	1,989	1,172	-0,8571	-0,07499	54,80	-0,5964	0,00020	-0,01926	0,2353	0,3383	0,1937	0,06294	0,1999	6,507	54,80	0,7133	
55,00	3,870	0,8241	2,003	1,178	-0,8632	-0,07636	55,00	-0,6008	0,00020	-0,01873	0,2391	0,3406	0,1953	0,05734	0,2039	6,571	55,00	0,7167	
55,20	3,899	0,8277	2,013	1,183	-0,8680	-0,07769	55,20	-0,6053	0,00021	-0,01816	0,2428	0,3428	0,1968	0,05193	0,2073	6,617	55,20	0,7200	
55,40	3,917	0,8306	2,020	1,187	-0,8718	-0,07902	55,40	-0,6094	0,00021	-0,01764	0,2457	0,3448	0,1982	0,04834	0,2097	6,647	55,40	0,7233	
55,60	3,917	0,8331	2,029	1,191	-0,8749	-0,08040	55,60	-0,6129	0,00021	-0,01724	0,2477	0,3467	0,1991	0,04664	0,2115	6,651	55,60	0,7267	
55,80	3,939	0,8351	2,036	1,193	-0,8775	-0,08183	55,80	-0,6160	0,00021	-0,01697	0,2491	0,3484	0,1997	0,04607	0,2128	6,684	55,80	0,7300	
56,00	4,037	0,8368	2,045	1,195	-0,8824	-0,08331	56,00	-0,6187	0,00021	-0,01679	0,2501	0,3499	0,2002	0,04579	0,2136	6,824	56,00	0,7333	
56,20	4,213	0,8403	2,063	1,199	-0,8919	-0,08475	56,20	-0,6214	0,00021	-0,01660	0,2522	0,3514	0,2006	0,04253	0,2159	7,074	56,20	0,7367	
